DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
1964-02-16,161.142,232.35,,,,,25.0,-5.0,20.0
1964-02-17,161.676,232.801,,,,,31.0,-3.0,20.0
1964-02-18,,233.468,,,9.7,308.0,22.0,-2.0,20.0
1964-02-19,,233.762,,,10.6,302.0,19.0,-2.0,20.0
1964-02-20,163.938,233.655,,,,,33.0,6.0,20.0
1964-02-21,162.692,233.799,,,,,55.0,-27.0,20.0
1964-02-22,162.797,233.865,,,10.3,322.0,59.0,-13.0,20.0
1964-02-23,163.683,233.8,,,,,76.0,-10.0,20.0
1964-02-24,163.503,234.881,,,,,62.0,-1.0,20.0
1964-02-25,,235.258,,,,,51.0,-7.0,20.0
1964-02-26,161.48,235.468,,,,,48.0,-16.0,20.0
1964-02-27,162.07,234.426,,,,,48.0,-11.0,20.0
1964-02-28,164.919,234.496,,,,,48.0,-7.0,20.0
1964-02-29,163.918,234.346,,,,,40.0,-8.0,20.0
1964-03-01,162.243,232.606,,,,,39.0,-6.0,20.0
1964-03-02,162.332,233.433,,,,,12.0,2.0,20.0
1964-03-03,162.649,233.58,,,,,19.0,11.0,20.0
1964-03-04,164.362,234.181,,,,,11.0,-38.0,20.0
1964-03-05,164.098,234.119,,,,,11.0,-34.0,20.0
1964-03-06,164.416,235.254,,,,,0.0,-27.0,20.0
1964-03-07,163.977,235.761,,,,,22.0,-21.0,20.0
1964-03-08,,235.492,,,,,14.0,-19.0,20.0
1964-03-09,163.049,235.847,,,,,12.0,-16.0,20.0
1964-03-10,163.97,236.008,,,,,0.0,-12.0,20.0
1964-03-11,163.494,234.83,,,,,21.0,-8.0,20.0
1964-03-12,163.045,235.954,,,,,33.0,-20.0,20.0
1964-03-13,162.676,234.845,,,,,57.0,-9.0,20.0
1964-03-14,160.891,234.86,,,,,45.0,-8.0,20.0
1964-03-15,161.968,235.839,,,,,41.0,-8.0,20.0
1964-03-16,160.62,235.382,,,,,40.0,2.0,20.0
1964-03-17,160.849,235.71,,,,,29.0,-6.0,20.0
1964-03-18,160.891,234.237,,,,,12.0,-1.0,20.0
1964-03-19,160.797,234.197,,,,,15.0,6.0,20.0
1964-03-20,161.356,233.764,,,,,17.0,10.0,20.0
1964-03-21,161.831,235.087,,,,,29.0,-4.0,20.0
1964-03-22,161.947,234.158,,,,,45.0,-6.0,20.0
1964-03-23,161.255,235.367,,,,,43.0,-15.0,20.0
1964-03-24,161.307,234.516,,,,,39.0,-16.0,20.0
1964-03-25,161.859,234.106,,,,,33.0,-12.0,20.0
1964-03-26,161.935,232.994,,,,,29.0,-14.0,20.0
1964-03-27,161.049,232.906,,,,,24.0,-4.0,20.0
1964-03-28,161.421,234.257,,,,,21.0,-1.0,20.0
1964-03-29,162.566,235.438,,,,,11.0,7.0,20.0
1964-03-30,162.878,237.738,,,,,11.0,-19.0,20.0
1964-03-31,163.646,236.122,,,,,11.0,-18.0,20.0
1964-04-01,164.13,237.093,,,,,15.0,-20.0,20.0
1964-04-02,,236.267,,,,,0.0,-47.0,20.0
1964-04-03,,236.027,,,,,19.0,-28.0,20.0
1964-04-04,,236.401,,,,,0.0,-25.0,20.0
1964-04-05,162.38,236.868,,,,,15.0,-20.0,20.0
1964-04-06,164.351,235.487,,,,,17.0,-10.0,20.0
1964-04-07,165.051,236.667,,,,,22.0,-11.0,20.0
1964-04-08,163.494,235.818,,,,,19.0,-7.0,20.0
1964-04-09,163.641,236.516,,,,,15.0,-11.0,20.0
1964-04-10,164.404,236.922,,,,,14.0,-5.0,20.0
1964-04-11,164.635,235.812,,,,,12.0,-10.0,20.0
1964-04-12,165.346,235.993,,,,,11.0,-4.0,20.0
1964-04-13,165.396,235.452,,,,,11.0,4.0,20.0
1964-04-14,165.073,235.503,,,,,11.0,3.0,20.0
1964-04-15,165.008,235.299,,,,,11.0,2.0,20.0
1964-04-16,165.556,235.26,,,,,11.0,-3.0,20.0
1964-04-17,165.706,235.321,,,,,19.0,-10.0,20.0
1964-04-18,164.217,234.562,,,,,11.0,-4.0,20.0
1964-04-19,162.518,234.982,,,,,0.0,-11.0,20.0
1964-04-20,160.23,234.818,,,,,14.0,-7.0,20.0
1964-04-21,161.915,235.341,,,,,28.0,-10.0,20.0
1964-04-22,162.453,234.628,,,,,25.0,-3.0,20.0
1964-04-23,161.685,235.257,,,,,24.0,3.0,20.0
1964-04-24,161.094,234.907,,,,,33.0,9.0,20.0
1964-04-25,159.976,235.146,,,,,18.0,3.0,20.0
1964-04-26,160.189,234.41,,,,,11.0,-10.0,20.0
1964-04-27,160.68,234.576,,,,,0.0,-15.0,20.0
1964-04-28,162.075,233.719,,,,,0.0,-26.0,20.0
1964-04-29,163.196,233.792,,,,,0.0,-19.0,20.0
1964-04-30,163.768,234.15,,,,,0.0,-8.0,20.0
1964-05-01,164.134,233.517,,,,,11.0,-29.0,20.0
1964-05-02,164.072,233.597,,,,,0.0,-19.0,20.0
1964-05-03,163.838,234.956,,,,,0.0,-10.0,20.0
1964-05-04,163.475,236.073,,,,,15.0,-3.0,20.0
1964-05-05,163.748,234.695,,,,,21.0,0.0,20.0
1964-05-06,163.682,233.99,,,,,17.0,1.0,20.0
1964-05-07,163.012,234.836,,,,,17.0,-2.0,20.0
1964-05-08,163.728,233.863,,,,,15.0,6.0,20.0
1964-05-09,165.266,235.533,,,,,11.0,8.0,20.0
1964-05-10,163.662,234.049,,,,,11.0,2.0,20.0
1964-05-11,163.585,235.084,,,,,11.0,-39.0,20.0
1964-05-12,163.849,234.423,,,,,0.0,-12.0,20.0
1964-05-13,164.386,235.418,,,,,0.0,7.0,20.0
1964-05-14,163.695,235.024,,,,,14.0,-6.0,20.0
1964-05-15,163.192,236.044,,,,,25.0,-17.0,20.0
1964-05-16,163.153,234.547,,,,,25.0,-8.0,20.0
1964-05-17,,234.816,,,,,33.0,-9.0,20.0
1964-05-18,,234.875,,,,,17.0,-3.0,20.0
1964-05-19,,235.555,,,,,14.0,2.0,20.0
1964-05-20,,235.585,,,,,11.0,3.0,20.0
1964-05-21,,236.235,,,,,11.0,7.0,20.0
1964-05-22,168.265,235.248,,,,,26.0,12.0,20.0
1964-05-23,167.529,235.782,,,,,19.0,16.0,20.0
1964-05-24,167.562,235.548,,,,,17.0,-11.0,20.0
1964-05-25,168.232,235.323,,,,,17.0,-11.0,20.0
1964-05-26,168.288,235.096,,,,,21.0,-8.0,20.0
1964-05-27,168.312,235.657,,,,,12.0,-7.0,20.0
1964-05-28,169.257,235.321,,,,,12.0,-2.0,20.0
1964-05-29,168.905,235.056,,,,,12.0,-1.0,20.0
1964-05-30,168.68,236.0,,,,,14.0,2.0,20.0
1964-05-31,168.153,234.895,,,,,14.0,8.0,20.0
1964-06-01,165.229,235.228,,,,,12.0,17.0,20.0
1964-06-02,165.75,235.291,,,,,12.0,14.0,20.0
1964-06-03,165.23,233.695,,,,,12.0,12.0,20.0
1964-06-04,164.046,233.558,,,,,12.0,8.0,20.0
1964-06-05,163.948,234.678,,,,,0.0,10.0,20.0
1964-06-06,164.763,235.379,,,,,0.0,11.0,20.0
1964-06-07,165.011,235.823,,,,,21.0,14.0,20.0
1964-06-08,163.156,235.862,,,,,0.0,7.0,20.0
1964-06-09,162.379,233.579,,,,,11.0,10.0,20.0
1964-06-10,163.983,234.337,,,,,11.0,-35.0,20.0
1964-06-11,163.33,232.874,,,,,21.0,-27.0,20.0
1964-06-12,163.527,233.35,,,,,32.0,-16.0,20.0
1964-06-13,164.166,234.643,,,,,18.0,-10.0,20.0
1964-06-14,164.867,234.6,,,,,26.0,-5.0,20.0
1964-06-15,162.433,235.228,,,,,35.0,-1.0,20.0
1964-06-16,163.223,234.944,,,,,33.0,-3.0,20.0
1964-06-17,164.508,235.366,,,,,19.0,1.0,20.0
1964-06-18,165.361,235.031,,,,,32.0,0.0,20.0
1964-06-19,165.432,235.248,,,,,35.0,0.0,20.0
1964-06-20,165.761,236.512,,,,,28.0,-11.0,20.0
1964-06-21,164.906,235.426,,,,,14.0,-5.0,20.0
1964-06-22,164.559,234.057,,,,,0.0,2.0,20.0
1964-06-23,164.929,233.866,,,,,0.0,-4.0,20.0
1964-06-24,165.261,234.961,,,,,0.0,4.0,20.0
1964-06-25,165.051,234.095,,,,,0.0,-7.0,20.0
1964-06-26,163.192,234.668,,,,,0.0,-4.0,20.0
1964-06-27,162.057,235.601,,,,,0.0,6.0,20.0
1964-06-28,,234.542,,,,,0.0,5.0,20.0
1964-06-29,,234.201,,,,,11.0,-1.0,20.0
1964-06-30,160.439,234.516,,,,,11.0,4.0,20.0
1964-07-01,161.167,234.327,,,,,11.0,12.0,20.0
1964-07-02,160.425,234.203,,,,,0.0,18.0,20.0
1964-07-03,160.747,233.681,,,,,0.0,7.0,20.0
1964-07-04,161.125,233.882,,,,,12.0,-9.0,20.0
1964-07-05,161.24,233.998,,,,,15.0,1.0,20.0
1964-07-06,163.764,234.377,,,,,12.0,4.0,20.0
1964-07-07,163.761,234.477,,,,,11.0,5.0,20.0
1964-07-08,163.349,233.922,,,,,0.0,-4.0,20.0
1964-07-09,163.504,233.123,,,,,0.0,-3.0,20.0
1964-07-10,162.543,233.838,,,,,0.0,-10.0,20.0
1964-07-11,161.499,234.044,,,,,0.0,-3.0,20.0
1964-07-12,161.776,232.983,,,,,0.0,1.0,20.0
1964-07-13,161.781,233.673,,,,,0.0,-3.0,20.0
1964-07-14,161.168,233.013,,,,,15.0,2.0,20.0
1964-07-15,160.698,233.906,,,,,18.0,5.0,20.0
1964-07-16,160.589,234.233,,,,,17.0,14.0,20.0
1964-07-17,160.084,234.404,,,,,14.0,6.0,20.0
1964-07-18,160.69,233.978,,,,,12.0,-17.0,20.0
1964-07-19,161.22,232.88,,,,,0.0,-5.0,20.0
1964-07-20,161.9,233.467,,,,,0.0,-12.0,20.0
1964-07-21,162.319,234.229,,,,478.0,0.0,-5.0,20.0
1964-07-22,161.724,234.375,,,,528.0,0.0,-3.0,20.0
1964-07-23,162.104,233.864,,,,476.0,0.0,-4.0,20.0
1964-07-24,162.901,234.772,,,,417.0,0.0,2.0,20.0
1964-07-25,162.71,234.718,,,,,0.0,9.0,20.0
1964-07-26,162.604,235.537,,,,452.0,0.0,8.0,20.0
1964-07-27,162.804,234.72,,,,,0.0,10.0,20.0
1964-07-28,164.073,236.057,,,,375.0,0.0,14.0,20.0
1964-07-29,163.813,235.913,,,,483.0,0.0,8.0,20.0
1964-07-30,162.625,235.222,,,,660.0,0.0,3.0,20.0
1964-07-31,161.562,234.93,,,,,11.0,4.0,20.0
1964-08-01,161.599,237.197,,,,468.0,14.0,4.0,20.0
1964-08-02,162.33,236.58,,,,,29.0,3.0,20.0
1964-08-03,163.312,236.829,,,,,25.0,10.0,20.0
1964-08-04,163.757,,,,,638.0,14.0,-14.0,20.0
1964-08-05,163.673,,,,,677.0,12.0,-8.0,20.0
1964-08-06,163.928,236.11,,,,,11.0,-12.0,20.0
1964-08-07,163.992,235.742,,,,510.0,11.0,-12.0,20.0
1964-08-08,165.384,235.915,,,,365.0,0.0,-5.0,20.0
1964-08-09,165.263,234.926,,,,,0.0,-2.0,20.0
1964-08-10,162.4,236.175,,,,,11.0,2.0,20.0
1964-08-11,160.813,235.764,,,,,12.0,1.0,20.0
1964-08-12,158.462,234.097,,,,664.0,31.0,0.0,20.0
1964-08-13,158.393,232.77,,,,574.0,33.0,-2.0,20.0
1964-08-14,158.306,232.864,,,,,51.0,-1.0,20.0
1964-08-15,159.213,233.296,,,,380.0,43.0,0.0,20.0
1964-08-16,161.496,233.733,,,,435.0,43.0,10.0,20.0
1964-08-17,163.262,235.061,,,,,28.0,3.0,20.0
1964-08-18,,234.274,,,,,14.0,5.0,20.0
1964-08-19,,235.219,,,,,12.0,0.0,20.0
1964-08-20,,235.968,,,,350.0,11.0,5.0,20.0
1964-08-21,,235.747,,,,346.0,11.0,10.0,20.0
1964-08-22,,236.405,,,,346.0,0.0,5.0,20.0
1964-08-23,,236.542,,,,344.0,0.0,5.0,20.0
1964-08-24,,237.481,,,,344.0,0.0,14.0,20.0
1964-08-25,161.849,235.618,,,,345.0,0.0,12.0,20.0
1964-08-26,161.06,235.794,,,,479.0,0.0,3.0,20.0
1964-08-27,160.664,235.917,,,,403.0,0.0,1.0,20.0
1964-08-28,161.111,234.355,,,,343.0,0.0,5.0,20.0
1964-08-29,160.587,235.913,,,,404.0,0.0,8.0,20.0
1964-08-30,160.026,236.979,,,,399.0,0.0,11.0,20.0
1964-08-31,160.088,237.669,,,,472.0,11.0,9.0,20.0
1964-09-01,160.135,237.45,,,,631.0,11.0,-5.0,20.0
1964-09-02,160.81,237.157,,,,586.0,12.0,0.0,20.0
1964-09-03,160.266,238.189,,,,,12.0,0.0,20.0
1964-09-04,160.116,235.251,,,,501.0,0.0,-1.0,20.0
1964-09-05,159.833,234.03,,,,,0.0,0.0,20.0
1964-09-06,160.143,233.836,,,,510.0,0.0,4.0,20.0
1964-09-07,157.851,,,,,636.0,11.0,-2.0,20.0
1964-09-08,156.64,,,,,,29.0,-7.0,20.0
1964-09-09,157.077,236.11,,,,618.0,18.0,-8.0,20.0
1964-09-10,157.425,235.487,,,,564.0,17.0,-5.0,20.0
1964-09-11,158.089,236.361,,,,,17.0,2.0,20.0
1964-09-12,158.832,237.182,,,,403.0,29.0,6.0,20.0
1964-09-13,160.614,238.521,,,,,26.0,5.0,20.0
1964-09-14,161.093,237.822,,,,,17.0,6.0,20.0
1964-09-15,161.075,236.872,,,,330.0,0.0,15.0,20.0
1964-09-16,160.33,234.723,,,,334.0,0.0,5.0,20.0
1964-09-17,161.038,235.396,,,,,0.0,0.0,20.0
1964-09-18,161.711,234.32,,,,373.0,0.0,6.0,20.0
1964-09-19,161.894,236.64,,,,372.0,0.0,10.0,20.0
1964-09-20,161.877,235.046,,,,292.0,0.0,13.0,20.0
1964-09-21,160.311,235.701,,,,,0.0,24.0,20.0
1964-09-22,159.179,233.472,,,,,0.0,-16.0,20.0
1964-09-23,159.967,233.644,,,,520.0,0.0,-10.0,20.0
1964-09-24,160.726,233.754,,,,546.0,0.0,-7.0,20.0
1964-09-25,159.991,234.742,,,,545.0,0.0,-6.0,20.0
1964-09-26,160.62,235.166,,,,384.0,0.0,-1.0,20.0
1964-09-27,161.472,236.137,,,,356.0,0.0,12.0,20.0
1964-09-28,161.911,235.043,,,,529.0,0.0,-16.0,20.0
1964-09-29,161.856,235.33,,,,414.0,0.0,-12.0,20.0
1964-09-30,162.392,239.088,,,,482.0,11.0,-21.0,20.0
1964-10-01,166.533,237.971,,,,447.0,25.0,-11.0,20.0
1964-10-02,166.655,238.394,,,,405.0,18.0,-6.0,20.0
1964-10-03,166.712,238.091,,,,390.0,0.0,-1.0,20.0
1964-10-04,165.837,236.666,,,,722.0,0.0,-7.0,20.0
1964-10-05,165.195,237.059,,,,711.0,0.0,-12.0,20.0
1964-10-06,160.08,235.819,,,,679.0,21.0,-5.0,20.0
1964-10-07,158.625,236.036,,,,543.0,29.0,-14.0,20.0
1964-10-08,160.232,237.033,,,,503.0,24.0,-10.0,20.0
1964-10-09,160.37,237.742,,,,490.0,17.0,-13.0,20.0
1964-10-10,160.376,238.633,,,,446.0,0.0,-9.0,20.0
1964-10-11,160.927,238.215,,,,386.0,0.0,1.0,20.0
1964-10-12,160.726,237.497,,,,,0.0,-15.0,20.0
1964-10-13,158.474,237.047,,,,417.0,0.0,-11.0,20.0
1964-10-14,159.229,236.575,,,,416.0,0.0,-6.0,20.0
1964-10-15,162.541,237.18,,,,380.0,0.0,-4.0,20.0
1964-10-16,163.542,236.255,,,,505.0,0.0,1.0,20.0
1964-10-17,163.411,236.799,,,,343.0,0.0,1.0,20.0
1964-10-18,161.1,235.771,,,,424.0,18.0,3.0,20.0
1964-10-19,162.027,235.806,,,,574.0,17.0,-9.0,20.0
1964-10-20,162.012,235.732,,,,608.0,15.0,-8.0,20.0
1964-10-21,162.829,235.69,,,,538.0,0.0,-10.0,20.0
1964-10-22,163.097,236.574,,,,494.0,0.0,-8.0,20.0
1964-10-23,163.624,237.277,,,,412.0,0.0,-2.0,20.0
1964-10-24,163.234,236.179,,,,368.0,11.0,7.0,20.0
1964-10-25,162.466,235.467,,,,402.0,12.0,1.0,20.0
1964-10-26,162.778,234.772,,,,463.0,11.0,-12.0,20.0
1964-10-27,161.94,236.558,,,,419.0,14.0,-14.0,20.0
1964-10-28,160.05,236.039,,,,382.0,0.0,-4.0,20.0
1964-10-29,160.482,234.681,,,,,14.0,-9.0,20.0
1964-10-30,161.171,235.357,,,,345.0,24.0,-6.0,20.0
1964-10-31,161.994,236.133,,,,324.0,14.0,0.0,20.0
1964-11-01,165.262,235.66,,,,414.0,14.0,6.0,20.0
1964-11-02,165.403,235.69,,,,,12.0,-13.0,20.0
1964-11-03,165.118,235.783,,,,,12.0,-10.0,20.0
1964-11-04,165.169,235.789,,,,436.0,0.0,-3.0,20.0
1964-11-05,166.643,234.946,,,,434.0,0.0,-6.0,20.0
1964-11-06,166.434,236.127,,,,,11.0,-3.0,20.0
1964-11-07,165.842,236.252,,,,398.0,11.0,4.0,20.0
1964-11-08,165.093,236.124,,,,423.0,11.0,9.0,20.0
1964-11-09,166.083,235.806,,,,504.0,0.0,-7.0,20.0
1964-11-10,165.259,235.329,,,,464.0,0.0,-4.0,20.0
1964-11-11,165.18,235.763,,,,472.0,0.0,6.0,20.0
1964-11-12,164.726,235.728,,,,442.0,14.0,-1.0,20.0
1964-11-13,164.304,236.303,,,,406.0,11.0,-5.0,20.0
1964-11-14,163.369,236.892,,,,,25.0,0.0,20.0
1964-11-15,163.71,237.102,,,,530.0,12.0,7.0,20.0
1964-11-16,161.714,236.305,,,,520.0,24.0,-8.0,20.0
1964-11-17,165.735,236.341,,,,455.0,22.0,-1.0,20.0
1964-11-18,169.858,235.227,,,,519.0,28.0,4.0,20.0
1964-11-19,170.065,235.898,,,,,18.0,3.0,20.0
1964-11-20,171.191,235.778,,,,390.0,28.0,7.0,20.0
1964-11-21,172.144,236.366,,,,348.0,31.0,14.0,20.0
1964-11-22,174.168,238.256,,,,393.0,12.0,12.0,20.0
1964-11-23,173.937,236.504,,,,,0.0,-18.0,20.0
1964-11-24,172.049,236.294,,,,,12.0,-9.0,20.0
1964-11-25,170.935,237.169,,,,335.0,14.0,8.0,20.0
1964-11-26,172.237,236.933,,,,337.0,0.0,-5.0,20.0
1964-11-27,174.832,237.961,,,,,0.0,-1.0,20.0
1964-11-28,175.218,237.761,,,,554.0,11.0,0.0,20.0
1964-11-29,175.089,238.343,,,,436.0,0.0,5.0,20.0
1964-11-30,174.69,238.023,,,,488.0,0.0,5.0,20.0
1964-12-01,170.721,237.544,,,,,0.0,1.0,20.0
1964-12-02,171.12,237.04,,,,,0.0,5.0,20.0
1964-12-03,167.798,237.672,,,,413.0,0.0,4.0,20.0
1964-12-04,168.221,238.712,,,,401.0,0.0,5.0,20.0
1964-12-05,169.057,238.034,,,,,11.0,8.0,20.0
1964-12-06,168.122,238.737,,,,,0.0,13.0,20.0
1964-12-07,168.061,238.707,,,,376.0,0.0,14.0,20.0
1964-12-08,169.136,238.659,,,,412.0,12.0,-1.0,20.0
1964-12-09,169.788,239.011,,,,374.0,11.0,6.0,20.0
1964-12-10,171.848,238.582,,,,,15.0,5.0,20.0
1964-12-11,172.706,239.156,,,,345.0,18.0,11.0,20.0
1964-12-12,172.282,240.075,,,,324.0,24.0,16.0,20.0
1964-12-13,172.261,239.057,,,,354.0,15.0,22.0,20.0
1964-12-14,172.712,239.447,,,,,25.0,2.0,20.0
1964-12-15,173.048,239.787,,,,,15.0,2.0,20.0
1964-12-16,172.323,238.9,,,,550.0,25.0,7.0,20.0
1964-12-17,172.648,238.815,,,,556.0,39.0,-9.0,20.0
1964-12-18,172.907,238.357,,,,,40.0,-5.0,20.0
1964-12-19,173.49,237.985,,,,,43.0,-3.0,20.0
1964-12-20,173.503,238.217,,,,388.0,41.0,1.0,20.0
1964-12-21,172.877,238.582,,,,356.0,33.0,6.0,20.0
1964-12-22,,238.112,,,,,37.0,4.0,20.0
1964-12-23,,238.624,,,,,24.0,7.0,20.0
1964-12-24,,238.989,,,,347.0,26.0,6.0,20.0
1964-12-25,,239.955,,,,338.0,28.0,9.0,20.0
1964-12-26,173.131,240.266,,,,,21.0,3.0,20.0
1964-12-27,173.206,240.441,,,,342.0,28.0,9.0,20.0
1964-12-28,173.046,240.036,,,,344.0,40.0,13.0,20.0
1964-12-29,172.119,239.717,,,,408.0,54.0,8.0,20.0
1964-12-30,171.207,237.86,,,,,31.0,10.0,20.0
1964-12-31,172.225,238.598,,,,,28.0,10.0,20.0
1965-01-01,175.599,243.596,,,,347.0,33.0,14.0,20.0
1965-01-02,174.918,244.727,,,,406.0,37.0,11.0,20.0
1965-01-03,173.891,244.395,,,,420.0,44.0,4.0,20.0
1965-01-04,174.331,240.272,,,,344.0,44.0,12.0,20.0
1965-01-05,176.225,238.385,,,,,37.0,7.0,20.0
1965-01-06,170.495,236.65,,,,344.0,28.0,11.0,20.0
1965-01-07,171.399,237.565,,,,338.0,26.0,13.0,20.0
1965-01-08,171.564,241.195,,,,424.0,25.0,-7.0,20.0
1965-01-09,170.836,239.955,,,,,17.0,-3.0,20.0
1965-01-10,170.323,240.517,,,,430.0,12.0,2.0,20.0
1965-01-11,171.278,237.234,,,,373.0,11.0,2.0,20.0
1965-01-12,171.482,236.609,,,,390.0,0.0,8.0,20.0
1965-01-13,170.57,235.233,,,,,0.0,-7.0,20.0
1965-01-14,169.587,236.7,,,,,11.0,2.0,20.0
1965-01-15,168.797,235.586,,,,483.0,12.0,6.0,20.0
1965-01-16,167.907,231.707,,,,322.0,11.0,5.0,20.0
1965-01-17,168.252,237.14,,,,294.0,11.0,4.0,20.0
1965-01-18,168.797,237.697,,,,353.0,29.0,5.0,20.0
1965-01-19,169.3,,,,,353.0,32.0,7.0,20.0
1965-01-20,169.846,,,,,402.0,40.0,11.0,20.0
1965-01-21,169.363,238.214,,,,370.0,33.0,7.0,20.0
1965-01-22,169.796,239.578,,,,,32.0,-4.0,20.0
1965-01-23,168.771,240.747,,,,408.0,19.0,1.0,20.0
1965-01-24,167.572,244.582,,,,350.0,28.0,3.0,20.0
1965-01-25,167.758,243.205,,,,345.0,26.0,11.0,20.0
1965-01-26,168.917,240.24,,,,,26.0,14.0,20.0
1965-01-27,169.404,239.446,,,,435.0,48.0,12.0,20.0
1965-01-28,168.848,241.853,,,,422.0,25.0,7.0,20.0
1965-01-29,170.455,244.189,,,,412.0,36.0,5.0,20.0
1965-01-30,170.17,243.905,,,,,32.0,4.0,20.0
1965-01-31,170.382,243.643,,,,,22.0,9.0,20.0
1965-02-01,168.733,242.784,,,,402.0,21.0,7.0,20.0
1965-02-02,169.814,241.453,,,,321.0,19.0,14.0,20.0
1965-02-03,169.575,242.981,,,,,19.0,13.0,20.0
1965-02-04,171.278,241.051,,,,,19.0,2.0,20.0
1965-02-05,170.238,242.042,,,,388.0,15.0,6.0,20.0
1965-02-06,170.832,242.88,,,,391.0,33.0,7.0,20.0
1965-02-07,172.274,241.54,,,,389.0,33.0,-39.0,20.0
1965-02-08,169.135,239.613,,,,,25.0,-9.0,20.0
1965-02-09,168.634,236.839,,,,475.0,33.0,-10.0,20.0
1965-02-10,169.158,237.458,,,,545.0,25.0,-10.0,20.0
1965-02-11,170.172,238.481,,,,383.0,25.0,-4.0,20.0
1965-02-12,170.112,237.23,,,,,33.0,-3.0,20.0
1965-02-13,168.916,236.15,,,,452.0,36.0,8.0,20.0
1965-02-14,169.803,234.089,,,,525.0,24.0,2.0,20.0
1965-02-15,169.892,236.358,,,,527.0,33.0,-4.0,20.0
1965-02-16,170.586,238.166,,,,,22.0,-2.0,20.0
1965-02-17,171.391,239.278,,,,377.0,12.0,2.0,20.0
